ID,nAddress,Texts,PositivePolarity,NegativePolarity,Subjective,avgPos,avgNeg,avgSubjective,NNS,POS,RB,CC,PDT,FW,PRP,MD,JJS,UH,SYM,VBN,IN,RP,PRP$,RBR,WP,VBG,EX,NNPS,NN,JJ,VBD,WP$,RBS,VB,NNP,LS,JJR,WRB,DT,VBP,CD,VBZ,TO,WDT,nTags,nChar
5926,61,8,0,0,0,0,0,0,6,0,0,0,0,0,2,2,0,0,0,2,4,0,2,0,0,0,0,0,14,2,0,0,0,6,14,0,0,0,0,2,4,0,4,0,64,422
5926,62,5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,5,0,0,0,0,7,0,0,0,0,0,5,2,0,0,27,217
5926,63,4,0,2,2,0,-0.5,0.9,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,20,128
5926,64,127,43,13,65,0.377848837,-0.30260989,0.525166056,35,2,60,26,0,0,174,61,0,4,0,10,135,2,28,0,6,19,0,0,241,64,18,0,0,144,198,0,0,12,102,50,34,7,40,2,1474,8177
5926,65,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,4,4,0,0,0,0,22,0,0,0,0,0,6,2,0,0,48,316
5926,66,4,0,4,4,0,-0.1875,0.3125,4,0,6,0,0,0,4,0,0,0,0,0,10,0,4,0,0,4,0,4,14,10,0,0,0,10,8,0,0,0,8,4,0,0,6,0,96,640
5926,67,10,8,2,10,0.284375,-0.15625,0.51,0,0,0,4,0,0,6,0,0,0,0,2,30,4,6,0,0,0,0,0,56,20,0,0,0,14,64,0,2,0,4,0,20,4,14,0,250,1470
5926,68,254,117,14,135,0.490533109,-0.249900794,0.568232136,74,16,160,36,0,0,327,50,2,8,0,38,159,32,49,2,6,76,2,0,319,109,57,0,0,156,139,0,6,18,109,155,58,58,74,0,2295,11943
5926,69,408,200,143,390,0.135474684,-0.146708569,0.71783922,92,426,454,283,0,0,16,2,0,0,0,4,265,3,16,0,5,6,0,11,1540,568,22,0,0,542,5006,0,16,0,85,294,1192,71,468,0,11387,66587
5926,70,73,53,16,69,0.269553146,-0.130803571,0.433294383,26,0,4,32,0,0,0,54,0,0,0,123,205,0,75,21,0,23,0,4,349,36,21,0,0,52,618,0,0,0,6,0,126,8,0,0,1783,11571
5926,71,77,47,6,53,0.200837862,-0.222222222,0.255247488,57,6,48,66,0,0,17,0,0,2,0,6,238,8,83,0,0,8,0,10,246,50,2,0,0,98,822,0,20,2,44,10,180,2,83,0,2108,12225
5926,72,316,120,28,160,0.38931247,-0.373384354,0.518038758,74,6,180,78,4,0,362,80,4,22,0,36,164,24,42,2,8,40,2,0,370,138,70,0,0,190,124,0,6,26,130,162,34,56,54,4,2492,12964
5926,73,3,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,3,0,3,0,0,0,0,0,12,0,0,0,0,6,6,0,0,0,3,0,3,0,3,0,48,309
5926,74,2,2,0,2,0.4,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,58
5926,75,21,17,0,17,0.456740196,0,0.81372549,8,23,19,8,0,0,16,5,0,0,0,0,15,2,4,0,0,0,0,0,128,24,4,0,0,43,123,0,2,4,16,10,34,0,24,0,512,2964
5926,76,3,3,0,3,0.208333333,0,0.166666667,3,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,6,3,0,0,0,3,24,0,3,0,0,0,0,0,3,0,60,456
5926,77,3,3,0,3,0.3125,0,0.25,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,6,0,0,0,0,3,18,0,3,0,3,0,0,0,3,0,48,321
5926,78,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,6,36
5926,79,1214,569,105,695,0.555607593,-0.358538343,0.654898561,180,23,615,281,5,3,1107,144,6,80,0,101,508,69,129,4,52,183,13,0,1336,464,292,0,0,513,579,0,11,67,452,538,68,207,172,15,8217,42458
5926,80,31,29,0,31,0.324198885,0,0.584814737,26,15,43,11,0,0,27,4,0,2,0,0,95,5,21,2,0,9,2,2,144,82,5,0,0,40,208,0,0,0,40,19,49,18,18,0,887,5747
5926,81,2,2,0,2,0.4,0,0.4,4,0,2,2,0,0,2,0,0,0,0,0,4,0,4,0,0,2,0,0,8,2,0,0,0,2,4,0,0,0,4,4,0,2,2,0,48,276
5926,82,3,3,0,3,0.3125,0,0.25,3,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,6,0,0,0,0,3,27,0,3,0,0,0,0,0,3,0,57,411
5926,83,15,6,0,9,0.455681818,0,0.39040404,6,0,9,0,0,0,9,0,0,0,0,0,18,3,3,0,0,9,0,0,27,15,0,0,0,3,12,0,0,0,6,6,0,3,0,0,129,726
5926,84,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,4,0,0,4,0,0,16,0,0,0,0,8,20,0,0,0,4,0,0,0,0,0,68,504
5926,85,10,4,2,6,0.5,-0.05,0.433333333,6,0,14,0,0,0,14,6,0,0,0,0,12,0,0,0,0,0,0,0,26,8,2,0,0,16,2,0,0,0,6,6,4,2,4,0,128,638
5926,86,14,0,14,14,0,-0.080357143,0.383928571,0,0,0,0,0,0,0,0,0,0,0,10,28,0,28,0,0,0,0,0,48,28,0,0,0,0,72,0,0,0,14,0,14,18,10,0,270,1722
5926,87,4,4,0,4,0.194444444,0,0.422222222,4,0,12,0,0,0,10,0,0,0,0,2,14,0,4,2,0,4,0,0,22,10,0,0,0,6,10,0,2,0,8,8,0,0,8,0,126,748
5926,88,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,14,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,94,842
5926,89,38,27,5,36,0.216863075,-0.224642857,0.592478355,28,18,28,18,0,0,11,2,0,0,2,0,87,0,4,0,0,9,0,6,258,44,11,0,0,32,343,0,6,6,45,19,94,12,10,0,1093,6219
5926,90,122,58,16,82,0.384509193,-0.5078125,0.568784095,18,0,96,20,2,0,132,17,0,9,0,16,57,13,14,0,0,23,0,0,184,81,38,0,0,66,50,0,6,6,51,57,8,21,26,0,1011,4722
5926,91,4,2,0,2,0.383333333,0,0.477777778,8,0,4,0,0,0,4,0,0,0,0,4,14,0,6,0,0,0,0,0,16,8,4,0,0,6,6,0,0,0,4,6,8,0,6,0,104,574
5926,92,85,30,2,32,0.515,-0.25,0.550520833,6,2,51,14,0,0,67,5,0,18,0,0,43,3,3,0,3,13,3,0,68,22,9,0,0,35,35,0,0,3,25,23,3,15,9,0,478,2539
5926,93,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,4,0,0,0,36,0,0,0,4,0,4,0,0,0,80,520
5926,94,56,26,4,32,0.545695971,-0.53828125,0.64858631,10,0,28,8,0,0,66,16,0,4,0,6,31,2,10,0,2,8,2,0,84,36,4,0,0,40,25,0,0,4,24,23,10,11,20,0,474,2471
5926,95,2,2,0,2,0.175,0,0.575,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,8,2,2,0,0,8,6,0,2,0,0,0,4,2,6,2,48,294
5926,96,24,4,0,12,0.05,0,0.522222222,8,0,38,4,0,0,2,0,0,0,0,8,8,0,22,0,0,8,0,0,173,29,2,0,0,26,116,0,0,0,16,6,44,12,14,0,536,3293
5926,97,157,101,13,141,0.293902326,-0.149505703,0.479187007,45,8,81,150,3,0,37,0,2,0,0,4,323,13,35,0,2,6,0,31,775,140,9,0,0,131,1546,0,0,0,102,48,482,26,47,0,4046,25550
5926,98,76,25,5,37,0.582019913,-0.5,0.661846652,17,0,43,6,0,0,70,22,0,0,0,24,86,8,19,0,0,5,2,2,130,37,12,0,0,68,152,0,0,3,56,22,25,21,36,2,868,4847
5926,99,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,10,56
5926,100,26,6,10,14,0.4375,-0.238214286,0.509183673,4,0,18,4,0,0,34,8,0,0,0,2,18,0,2,0,0,6,0,0,28,10,6,0,0,24,6,0,2,6,14,16,0,4,8,0,220,1118
5926,101,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,40,0,0,0,0,0,12,0,0,0,0,0,0,12,0,0,88,860
5926,102,32,18,0,18,0.478114478,0,0.550505051,6,0,26,4,0,0,22,2,0,4,0,6,32,0,0,0,0,4,0,0,34,12,2,0,0,8,34,0,0,0,12,12,20,4,2,2,248,1386
5926,103,2,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,10,0,0,4,0,0,32,194
5926,104,7,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,20,0,0,0,0,3,9,0,0,0,0,0,2,4,0,0,57,436
5926,105,9,9,0,9,0.1925,0,0.246666667,12,0,3,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,30,6,0,0,0,9,75,0,9,0,3,0,9,3,9,0,195,1254
7462,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,26
7462,1,191,63,17,87,0.49087001,-0.306944444,0.558339484,63,2,78,29,1,1,169,43,1,12,0,17,111,13,32,0,1,26,2,0,228,81,71,0,0,106,84,0,5,3,95,59,36,33,38,7,1447,7759
7462,2,28,11,2,13,0.422159091,-0.1,0.464423077,9,0,13,6,0,0,36,5,0,0,0,2,18,4,8,1,0,11,1,0,57,14,11,0,0,16,10,0,1,2,10,15,1,5,4,1,261,1210
7462,3,4,4,0,4,0.0875,0,0.3,6,0,0,0,0,0,2,0,0,0,0,2,6,0,0,0,0,0,0,4,20,8,0,0,0,2,46,0,0,0,0,2,8,0,6,0,112,614
7462,4,1,1,0,1,0.225,0,0.416666667,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,5,4,0,0,0,3,0,0,0,0,0,0,0,1,2,0,20,134
7462,5,4,1,2,3,0.15,-0.25,0.383333333,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,5,3,0,0,0,3,1,0,0,0,0,0,0,0,1,0,18,116
7462,6,4,2,0,2,0.283333333,0,0.291666667,2,0,1,1,0,0,4,0,0,0,0,0,1,0,1,0,0,1,0,0,6,3,0,0,0,5,0,0,0,0,2,5,0,0,0,0,32,173
7462,7,1,1,0,1,0.1875,0,0.4375,2,0,0,1,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,7,2,0,0,0,2,0,0,1,0,1,0,1,0,0,0,23,160
7462,8,22,2,2,4,0.45,-0.375,0.525,1,0,6,3,0,0,10,0,0,0,0,3,5,0,2,0,1,1,0,0,16,5,2,0,0,0,18,0,0,1,6,4,0,7,1,0,92,531
7462,9,20,4,3,8,0.575,-0.366666667,0.58125,6,0,3,6,0,0,6,4,0,0,0,3,13,1,4,0,0,0,2,0,31,6,2,0,0,8,10,0,0,1,13,4,2,5,0,1,131,718
7462,10,33,25,3,29,0.471260101,-0.183333333,0.583314467,16,0,41,3,0,0,75,18,1,1,0,5,41,5,8,0,7,9,0,0,65,32,20,0,0,38,46,0,4,2,54,31,5,24,17,1,569,2906
7462,11,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,5,0,0,0,0,2,1,0,0,0,1,1,0,1,2,0,18,101
6951,0,8,4,0,4,0.278510552,0,0.560064935,9,0,12,0,0,0,5,2,0,0,0,0,26,0,1,0,0,1,0,0,48,11,1,0,0,6,28,0,0,0,3,1,10,0,2,0,166,1099
6951,1,2,1,0,2,0.4,0,0.9,2,1,3,1,0,0,4,2,0,0,0,0,5,1,1,0,0,0,1,0,7,2,0,0,0,4,7,0,0,1,4,2,1,1,3,0,53,279
6951,2,12,8,1,9,0.291666667,-0.133333333,0.532407407,9,0,5,5,0,0,13,3,0,0,0,0,8,1,2,0,3,4,0,0,17,9,1,0,0,6,11,0,0,4,11,11,2,8,1,1,135,705
6951,3,14,11,0,11,0.445454545,0,0.578787879,16,0,10,0,0,0,23,0,0,0,0,0,12,2,3,1,2,8,0,0,17,16,1,0,0,2,10,0,0,0,13,11,3,17,5,1,173,908
6951,4,2,2,0,2,0.125,0,0.4,0,0,2,0,0,0,2,0,0,0,0,0,4,0,0,0,0,2,0,0,6,2,0,0,0,6,14,0,0,0,0,0,0,2,4,0,44,274
6951,5,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,4,0,2,0,0,2,0,0,14,0,0,0,0,2,0,0,0,0,4,0,2,2,0,0,38,268
6951,6,2,1,0,1,0.8,0,0.9,3,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,6,3,0,0,0,5,11,0,0,0,0,1,3,1,4,0,43,251
6951,7,15,9,1,10,0.538888889,-0.066666667,0.68,3,0,3,2,0,0,13,2,0,1,0,0,6,1,1,0,0,0,0,1,12,10,2,0,0,3,11,0,0,1,4,3,4,4,0,0,87,569
6951,8,22,5,1,7,0.21030303,-0.5,0.521991342,4,2,15,9,0,0,39,11,0,3,0,4,19,0,3,0,3,1,2,0,36,12,9,0,0,17,12,0,0,2,17,8,13,12,3,0,256,1252
6951,9,5,0,0,0,0,0,0,1,0,3,0,0,0,3,1,0,0,0,1,0,1,0,0,1,0,0,0,5,0,0,0,0,1,1,0,0,0,4,1,0,2,0,0,25,135
6951,10,26,8,1,9,0.27723064,-0.25,0.510895997,10,0,16,4,0,0,32,6,0,0,0,2,38,8,4,0,1,4,0,0,49,12,8,0,0,31,18,0,1,1,13,18,9,1,14,1,301,1375
6951,11,1,1,0,1,0.1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,2,0,0,0,1,3,0,0,0,0,0,2,1,1,0,16,106
6951,12,5,3,0,3,0.276666667,0,0.34,7,0,4,3,0,0,0,0,2,0,0,0,9,2,1,3,0,1,0,0,27,9,0,0,0,12,36,0,1,0,6,0,9,5,9,0,146,794
6951,13,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,1,1,0,1,0,14,89
6951,14,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,4,2,0,0,0,3,4,0,0,0,0,0,1,0,1,0,23,149
6951,15,10,5,0,5,0.219666667,0,0.399333333,15,1,20,10,0,0,13,3,0,1,0,4,7,0,2,0,2,2,0,0,18,7,2,0,0,7,10,0,0,1,6,13,0,6,1,3,154,808
6951,16,26,14,6,19,0.443340291,-0.334027778,0.686712995,20,0,31,11,1,0,61,9,0,4,0,4,18,0,5,0,4,6,0,0,47,37,14,0,0,29,6,0,0,4,30,23,2,14,10,0,390,1919
6951,17,54,12,7,21,0.33347613,-0.205952381,0.462792895,11,5,17,9,0,0,35,8,0,4,0,5,30,3,14,0,2,8,0,0,63,17,3,0,0,17,39,0,0,1,16,13,11,7,6,0,344,1923
6951,18,48,12,2,15,0.408333333,-0.4,0.584166667,3,0,8,8,0,0,41,7,0,2,0,2,27,3,9,0,3,8,1,0,55,13,8,0,0,21,31,0,0,3,20,10,14,11,7,0,315,1913
6951,19,23,10,2,12,0.438333333,-0.1,0.513888889,1,0,4,0,0,0,0,16,0,0,0,39,42,0,23,7,0,7,0,0,103,1,8,0,0,16,125,0,0,0,0,0,30,0,0,0,422,2854
6951,20,20,7,3,10,0.376530612,-0.316666667,0.583571429,4,1,14,3,0,0,15,2,0,1,0,5,26,0,2,0,0,9,0,0,28,5,2,0,0,5,13,0,0,2,4,11,9,5,4,0,170,912
6951,21,41,11,1,12,0.483333333,-0.055555556,0.582175926,8,1,14,5,0,0,39,8,0,2,0,3,31,1,6,1,1,7,1,0,42,13,7,0,0,29,25,0,0,4,13,14,10,8,8,3,304,1646
6951,22,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,8,0,0,0,1,0,2,0,1,0,17,96
6951,23,16,5,0,5,0.463333333,0,0.513333333,6,0,3,3,0,0,1,0,0,1,0,1,5,1,3,0,0,0,0,0,22,5,2,0,0,7,9,0,0,0,1,2,1,5,2,0,80,447
6951,24,25,7,2,9,0.366836735,-0.153571429,0.584325397,3,1,8,4,0,0,35,8,0,2,0,2,9,4,2,0,2,1,0,0,25,9,3,0,0,16,9,0,0,2,6,9,2,12,3,0,177,911
6951,25,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,7,45
6951,26,29,14,2,16,0.464404762,-0.341666667,0.595972222,9,1,27,10,0,0,45,14,1,1,0,4,50,4,4,2,6,9,1,0,58,19,1,0,0,38,28,1,0,4,24,19,6,9,9,0,404,2115
6951,27,3,1,0,1,0.368939394,0,0.636363636,2,0,2,0,0,0,1,1,0,0,0,4,4,0,1,0,0,0,0,0,13,6,0,0,0,3,2,0,0,0,4,0,2,2,1,0,48,323
6951,28,34,16,6,22,0.481786616,-0.190046296,0.616052571,8,0,25,12,0,0,37,5,0,2,0,2,14,2,4,1,0,9,3,0,54,25,15,0,0,25,29,0,0,3,24,11,5,13,11,0,339,1674
6951,29,23,10,1,12,0.425833333,-0.6,0.509259259,13,0,22,16,0,0,41,12,0,1,0,6,26,3,5,0,1,4,0,0,46,16,9,0,0,24,24,0,0,3,22,20,5,7,8,2,336,1678
6951,30,6,3,0,3,0.55,0,0.866666667,3,0,0,1,0,0,5,3,0,0,0,0,6,0,6,0,0,1,1,0,10,1,1,0,0,4,5,0,0,0,4,3,1,1,0,0,56,330
6951,31,3,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,2,0,0,0,0,1,0,0,7,2,1,0,0,2,3,0,0,0,3,0,3,1,0,0,31,154
6951,32,14,5,1,6,0.465,-0.15,0.598148148,4,0,13,2,0,0,13,3,0,1,0,3,11,0,2,1,0,0,0,0,28,6,9,0,0,5,3,0,0,1,6,5,1,3,2,0,122,579
6951,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,42,0,0,0,0,0,14,0,0,0,64,441
6951,34,4,3,1,4,0.383333333,-0.089285714,0.498883929,5,4,6,7,0,0,3,0,0,0,0,0,10,0,4,0,0,1,0,0,26,5,0,0,0,10,40,0,1,1,3,3,12,1,5,0,147,851
6951,35,10,5,2,7,0.655403646,-0.7125,0.711904762,5,0,8,1,0,0,2,0,0,0,0,0,6,0,1,0,0,1,0,0,22,7,1,0,0,1,2,0,0,0,8,1,0,0,2,0,68,405
6951,36,26,16,1,17,0.518824405,-0.031818182,0.668504371,8,2,29,8,0,0,25,6,0,1,0,5,27,2,6,0,0,3,0,0,44,19,8,0,0,20,19,0,0,1,13,15,3,6,10,0,280,1452
6951,37,9,3,0,3,0.4,0,0.483333333,3,0,2,1,0,0,3,0,0,0,0,0,4,0,0,0,1,0,0,0,9,1,3,0,0,1,6,0,0,0,2,2,1,1,0,0,40,235
6951,38,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,10,56
6951,39,1,0,1,1,0,-0.03125,0.54375,0,0,2,0,0,0,1,2,0,0,0,0,2,0,2,0,0,0,0,0,7,1,1,0,0,1,5,0,0,0,3,1,0,0,2,0,30,164
6951,40,8,4,0,4,0.395833333,0,0.608333333,4,0,4,2,0,0,4,2,1,0,0,0,5,0,4,0,2,0,0,0,15,4,0,0,0,5,7,0,0,1,4,2,1,4,2,0,73,396
6951,41,15,4,2,7,0.266666667,-0.1625,0.473809524,2,0,11,2,0,0,25,4,0,0,0,3,10,1,6,0,0,1,1,0,19,14,8,0,0,14,4,0,0,0,6,13,1,0,6,0,151,712
6951,42,1,0,1,1,0,-0.15,0.4,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,2,0,0,0,1,1,0,0,1,3,1,0,0,0,0,18,91
6951,43,4,1,1,2,1,-0.25,0.944444444,0,0,3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,3,4,0,0,0,2,2,3,1,1,0,33,175
6951,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,6,46
6951,45,3,0,1,1,0,-0.1875,0.3125,2,0,3,3,0,0,1,1,0,0,0,1,7,1,4,0,0,0,0,0,17,4,1,0,0,10,4,0,0,0,3,0,2,2,3,0,69,397
6951,46,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,2,2,0,0,0,20,154
6951,47,2,2,0,2,0.358333333,0,0.547619048,2,0,0,0,0,0,3,0,0,0,0,1,3,0,4,1,0,2,0,1,11,3,0,0,0,1,5,0,0,0,1,2,1,0,2,0,43,285
6951,48,2,1,0,2,0.4,0,0.9,2,1,4,2,0,0,4,2,0,0,0,0,5,1,2,0,0,0,0,0,6,3,0,0,0,4,4,0,0,1,5,1,1,1,3,0,52,273
6951,49,16,12,2,14,0.08375496,-0.0475,0.458239796,32,2,12,2,0,0,6,0,0,1,0,1,22,2,1,0,0,2,0,0,112,24,2,0,0,6,84,0,1,0,9,8,39,5,7,0,380,2448
6951,50,4,0,0,1,0,0,0.125,3,0,4,0,0,0,4,1,0,0,0,1,10,0,3,0,0,1,0,0,12,4,0,0,0,6,13,0,0,0,1,2,11,2,4,0,82,484
5929,0,2,0,1,2,0,-0.1,0.283333333,0,0,2,0,0,0,3,2,0,0,0,1,4,0,0,0,0,1,0,0,6,5,1,0,0,2,8,0,0,0,2,1,2,0,0,0,40,231
5929,1,16,7,0,8,0.498484848,0,0.546969697,1,0,6,7,0,0,11,1,0,0,0,1,10,0,5,0,0,0,0,0,23,25,1,0,0,4,65,0,0,0,10,3,9,2,0,0,184,1153
5929,2,6,3,0,5,0.433333333,0,0.271111111,5,0,4,0,0,0,3,1,0,0,0,2,9,0,1,0,0,0,0,0,7,11,2,0,0,4,23,0,0,1,3,4,6,2,2,0,90,582
5929,3,1,1,0,1,0.4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,2,3,0,0,0,0,3,0,0,1,0,19,117
5929,4,2,0,1,1,0,-0.25,0.875,0,0,2,0,0,0,1,0,0,0,0,2,8,1,1,0,0,1,0,0,12,3,2,0,0,4,10,0,0,0,1,0,2,0,3,0,53,350
5929,5,1,1,0,1,0.4,0,0.3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,2,0,0,0,2,6,0,1,0,0,0,2,1,1,1,25,158
5929,6,2,1,1,2,0.3,-0.016666667,0.4375,4,0,2,2,0,0,7,0,0,0,0,3,16,0,6,0,0,3,0,1,15,2,0,0,0,6,38,0,2,0,5,6,7,0,7,0,132,804
5929,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,2,1,0,0,9,59
5929,8,1,0,0,1,0,0,0.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,15,0,0,0,0,0,7,0,0,0,26,148
5929,9,1,0,0,1,0,0,0.283333333,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,2,0,0,0,0,16,0,0,0,0,0,6,0,0,0,32,164
5929,10,1,1,0,1,0.211111111,0,0.344444444,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,1,0,0,0,1,5,0,0,0,0,0,4,1,1,0,25,161
5929,11,1,1,0,1,0.534090909,0,0.738636364,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,7,0,0,0,1,0,3,0,0,0,22,123
5929,12,4,2,0,2,0.75,0,0.95,0,0,1,0,0,0,0,0,0,0,0,1,6,0,4,0,0,1,0,0,11,2,0,0,0,0,20,0,0,0,0,0,4,5,0,0,55,392
5929,13,1,1,0,1,0.264285714,0,0.521428571,0,0,2,0,0,0,1,0,0,0,0,1,3,0,3,0,0,0,0,0,5,2,1,0,0,4,12,0,0,0,0,0,1,1,3,0,39,261
5929,14,3,2,0,2,0.590625,0,0.875,5,0,6,1,0,0,3,5,0,0,0,10,21,2,8,0,0,0,0,0,32,3,4,0,0,9,19,0,0,0,13,0,6,5,2,0,154,936
5929,15,14,9,0,14,0.411111111,0,0.382142857,8,0,6,1,0,0,1,0,0,0,0,16,33,0,6,0,0,1,0,0,37,14,0,0,0,12,167,0,1,0,0,0,67,22,1,0,393,2627
5929,16,4,2,0,3,0.2,0,0.341666667,5,0,2,3,0,0,3,2,1,0,0,5,33,0,10,0,0,0,0,0,29,8,2,0,0,7,30,0,0,0,12,2,13,5,1,0,173,1100
5929,17,1,1,0,1,0.084615385,0,0.630769231,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,11,3,0,0,0,0,4,0,0,0,0,0,4,0,1,0,27,164
5929,18,2,1,1,2,0.091666667,-0.025,0.211111111,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,1,0,0,0,0,22,0,0,0,0,0,1,0,0,0,39,314
5929,19,6,1,0,1,0.1,0,0.1,4,0,7,0,0,0,4,0,0,0,0,5,17,0,5,0,0,2,0,0,11,12,0,0,0,1,24,0,0,0,1,6,11,2,1,0,113,748
5929,20,1,1,0,1,0.266666667,0,0.566666667,2,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,2,0,0,1,0,3,0,0,0,1,0,1,0,0,0,22,144
5929,21,2,0,0,1,0,0,0.383333333,2,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,8,2,0,0,0,0,25,0,0,0,1,1,8,0,0,0,56,325
5929,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,5,0,1,0,0,1,7,0,0,0,0,0,0,0,1,0,20,165
5929,23,9,2,5,8,0.75,-0.325,0.530208333,4,0,7,0,0,0,6,4,0,0,0,17,31,0,6,0,0,0,0,0,31,12,0,0,0,8,44,0,0,0,1,2,11,11,1,0,196,1333
5929,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,7,53
5929,25,4,2,0,2,0.105833333,0,0.3525,3,0,4,4,0,0,3,1,0,0,0,3,12,0,5,0,0,1,0,0,32,19,4,0,0,6,71,0,0,0,2,3,22,0,4,0,199,1230
5929,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,2,0,0,0,26,0,0,0,0,0,5,0,0,0,43,333
